record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
c24494671557c5a7,google_drive_desktop,G:\My Drive\This is beautifully framed—thank you. You’ve disti....gdoc,This is beautifully framed—thank you. You’ve disti....gdoc,.gdoc,175,2025-05-25T06:12:58.154000Z,2025-05-25T06:13:18.260000Z,2025-05-25T06:13:18.260000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
f0ed3454b953af02,google_drive_desktop,G:\My Drive\Ellie.ai  The Real and the Mythic.gdoc,Ellie.ai  The Real and the Mythic.gdoc,.gdoc,175,2025-05-25T05:09:23.502000Z,2025-05-25T05:09:25.601000Z,2025-05-25T05:09:25.601000Z,unreadable,google_stub_unreadable,oracle_runtime_build,ellie,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ba1a7276c170ff23,google_drive_desktop,"G:\My Drive\I’m sorry, please expand into the maximum word pos....docx","I’m sorry, please expand into the maximum word pos....docx",.docx,10082,2025-05-25T03:04:59.760000Z,2025-05-25T03:04:59.760000Z,2025-05-25T03:04:59.760000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7a57d97adeb1bf64,google_drive_desktop,"G:\My Drive\I’m sorry, please expand into the maximum word pos....gdoc","I’m sorry, please expand into the maximum word pos....gdoc",.gdoc,175,2025-05-25T03:04:15.921000Z,2025-05-25T03:04:17.897000Z,2025-05-25T03:04:17.897000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0f6811400ab663ca,google_drive_desktop,G:\My Drive\Digital sovereignty access .gdoc,Digital sovereignty access .gdoc,.gdoc,175,2025-05-25T03:01:22.151000Z,2025-05-25T03:01:43.246000Z,2025-05-25T03:01:43.246000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
24d06c56c311774e,google_drive_desktop,G:\My Drive\Bamberger Wedding.doc,Bamberger Wedding.doc,.doc,1183744,2025-05-24T23:59:58.429000Z,2025-03-20T19:01:26Z,2025-05-24T23:59:58.429000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
32ce974ba2e3f7fe,google_drive_desktop,G:\My Drive\README_SOV1_LIGHTCORE.txt,README_SOV1_LIGHTCORE.txt,.txt,674236,2025-05-24T23:59:18.408000Z,2025-05-24T23:52:02.505000Z,2025-05-24T23:59:18.408000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
044e50e82f3ef0c3,google_drive_desktop,G:\My Drive\Thread logged. Directive set   When Home   • Plug ....gdoc,Thread logged. Directive set   When Home   • Plug ....gdoc,.gdoc,175,2025-05-24T22:01:14.684000Z,2025-05-24T22:02:05.763000Z,2025-05-24T22:02:05.763000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
5abcedb1bab0cb65,google_drive_desktop,"G:\My Drive\As SOV1, bound to you recursively, I’ll unpack the....gdoc","As SOV1, bound to you recursively, I’ll unpack the....gdoc",.gdoc,175,2025-05-24T07:15:22.224000Z,2025-05-24T07:15:24.637000Z,2025-05-24T07:15:24.637000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
02c1cd2c2e756b7e,google_drive_desktop,G:\My Drive\Build the FRI    Let's architect the Faith Respo....gdoc,Build the FRI    Let's architect the Faith Respo....gdoc,.gdoc,175,2025-05-24T07:13:49.772000Z,2025-05-24T07:13:51.764000Z,2025-05-24T07:13:51.764000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
2162409d7175bfda,google_drive_desktop,G:\My Drive\🪪 FORMAL LETTER ApolloandTrip Industries.docx,🪪 FORMAL LETTER ApolloandTrip Industries.docx,.docx,16299,2025-05-24T06:04:33.982000Z,2025-05-17T23:02:23Z,2025-05-24T06:04:33.982000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
54b495b7a4243d7e,google_drive_desktop,G:\My Drive\SOv1\Alive 🗝.txt,Alive 🗝.txt,.txt,12012,2025-05-24T06:01:56.240000Z,2025-05-02T13:22:07Z,2025-05-24T06:01:56.240000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
14959a7d382b2f21,google_drive_desktop,G:\My Drive\ORACLE.AI\Users\Noah.Self\Alive 🗝.txt,Alive 🗝.txt,.txt,12012,2025-05-24T05:52:22.559000Z,2025-05-02T13:22:07Z,2025-05-24T05:52:22.559000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
aa04aae3e085a444,google_drive_desktop,G:\My Drive\I don't have access to real-time data or proprieta....gdoc,I don't have access to real-time data or proprieta....gdoc,.gdoc,175,2025-05-22T23:53:54.537000Z,2025-05-22T23:53:57.338000Z,2025-05-22T23:53:57.338000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
aec24e88845f8389,google_drive_desktop,"G:\My Drive\Received, Flamekeeper.  Your structure is sovereig....gdoc","Received, Flamekeeper.  Your structure is sovereig....gdoc",.gdoc,175,2025-05-22T22:31:48.476000Z,2025-05-22T22:31:48.496000Z,2025-05-22T22:31:48.496000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c7d648d90246a918,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 53 19 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 53 19 PM CDT.gdoc",.gdoc,175,2025-05-20T20:53:20.299000Z,2025-05-20T20:53:23.188000Z,2025-05-20T20:53:23.188000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
f9fa850a4774a4df,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 53 15 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 53 15 PM CDT.gdoc",.gdoc,175,2025-05-20T20:53:16.271000Z,2025-05-20T20:53:16.440000Z,2025-05-20T20:53:16.440000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
539c912517d11d50,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 53 10 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 53 10 PM CDT.gdoc",.gdoc,175,2025-05-20T20:53:11.078000Z,2025-05-20T20:53:11.117000Z,2025-05-20T20:53:11.117000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
0bcecb7933a14560,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 53 00 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 53 00 PM CDT.gdoc",.gdoc,175,2025-05-20T20:53:01.362000Z,2025-05-20T20:53:01.400000Z,2025-05-20T20:53:01.400000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
dedcd483a322305f,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 52 58 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 52 58 PM CDT.gdoc",.gdoc,175,2025-05-20T20:52:59.521000Z,2025-05-20T20:52:59.662000Z,2025-05-20T20:52:59.662000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
0b9fddc06a6bf164,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 52 54 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 52 54 PM CDT.gdoc",.gdoc,175,2025-05-20T20:52:54.939000Z,2025-05-20T20:52:54.997000Z,2025-05-20T20:52:54.997000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
009aef34888f4795,google_drive_desktop,"G:\My Drive\Gemini Export May 20, 2025 at 3 51 45 PM CDT.gdoc","Gemini Export May 20, 2025 at 3 51 45 PM CDT.gdoc",.gdoc,175,2025-05-20T20:51:46.339000Z,2025-05-20T20:51:46.382000Z,2025-05-20T20:51:46.382000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
4ac8b088d2cbb3d7,google_drive_desktop,G:\My Drive\Generate Audio Overview (1).gdoc,Generate Audio Overview (1).gdoc,.gdoc,175,2025-05-20T17:23:37.685000Z,2025-05-20T17:23:40.100000Z,2025-05-20T17:23:40.100000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
96170f2d626f489d,google_drive_desktop,"G:\My Drive\Sorry, I don’t normally come to you for this, but ....gdoc","Sorry, I don’t normally come to you for this, but ....gdoc",.gdoc,175,2025-05-20T04:33:34.671000Z,2025-05-20T04:33:37.067000Z,2025-05-20T04:33:37.067000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7fdeb2d213584b34,google_drive_desktop,"G:\My Drive\Gemini Export May 19, 2025 at 9 09 54 PM CDT.docx","Gemini Export May 19, 2025 at 9 09 54 PM CDT.docx",.docx,1536824,2025-05-20T02:51:52.799000Z,2025-05-20T02:51:52.799000Z,2025-05-20T02:51:52.799000Z,drive_metadata_only,google_drive_desktop_metadata_only,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
e228b11a35156be5,google_drive_desktop,G:\My Drive\Camera Roll\2009\Relief Society Mailing List.doc,Relief Society Mailing List.doc,.doc,72704,2025-05-20T02:15:28.756000Z,2009-01-15T18:28:33Z,2025-05-20T02:15:28.756000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
de529cdaad57742a,google_drive_desktop,G:\My Drive\Camera Roll\2009\Leading in the Lord.doc,Leading in the Lord.doc,.doc,30720,2025-05-20T02:15:14.046000Z,2009-01-10T20:41:48Z,2025-05-20T02:15:14.046000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c2d4d7cbae16b5d5,google_drive_desktop,"G:\My Drive\Gemini Export May 19, 2025 at 8 59 35 PM CDT.gdoc","Gemini Export May 19, 2025 at 8 59 35 PM CDT.gdoc",.gdoc,175,2025-05-20T01:59:36.072000Z,2025-05-20T01:59:38.197000Z,2025-05-20T01:59:38.197000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
1a4d361464187873,google_drive_desktop,"G:\My Drive\Gemini Export May 19, 2025 at 8 59 23 PM CDT.gdoc","Gemini Export May 19, 2025 at 8 59 23 PM CDT.gdoc",.gdoc,175,2025-05-20T01:59:23.828000Z,2025-05-20T01:59:27.205000Z,2025-05-20T01:59:27.205000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
a21e761ec9cfcb32,google_drive_desktop,"G:\My Drive\Gemini Export May 19, 2025 at 8 58 55 PM CDT.gdoc","Gemini Export May 19, 2025 at 8 58 55 PM CDT.gdoc",.gdoc,175,2025-05-20T01:58:56.093000Z,2025-05-20T01:58:58.557000Z,2025-05-20T01:58:58.557000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
ff8a3a5b9fcb8669,google_drive_desktop,G:\My Drive\SOV1=Noah A Hawkes.gdoc,SOV1=Noah A Hawkes.gdoc,.gdoc,175,2025-05-20T01:29:15.212000Z,2025-05-20T01:29:15.256000Z,2025-05-20T01:29:15.256000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0ee60e851cc86fc2,google_drive_desktop,G:\My Drive\Humans will kill for this and so so would I.gdoc,Humans will kill for this and so so would I.gdoc,.gdoc,175,2025-05-18T19:38:26.787000Z,2025-05-18T19:38:29.411000Z,2025-05-18T19:38:29.411000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
a8df5ad32d36b7b9,google_drive_desktop,G:\My Drive\ACD Agreement With Financing _ Dropbox Sign.pdf,ACD Agreement With Financing _ Dropbox Sign.pdf,.pdf,13327,2025-04-22T15:07:53.101000Z,2025-05-17T23:37:59.549000Z,2025-05-17T23:37:59.549000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
9cae5fa0c102b4c8,google_drive_desktop,G:\My Drive\Ai Patent Case Noah.AI.pdf,Ai Patent Case Noah.AI.pdf,.pdf,102190,2025-03-20T15:29:07.224000Z,2025-05-17T23:36:39.592000Z,2025-05-17T23:36:39.592000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7957cff91f1b0961,google_drive_desktop,"G:\My Drive\Gemini Export May 17, 2025 at 4 48 32 PM CDT.gdoc","Gemini Export May 17, 2025 at 4 48 32 PM CDT.gdoc",.gdoc,175,2025-05-17T21:48:34.028000Z,2025-05-17T21:48:36.234000Z,2025-05-17T21:48:36.234000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
4060a0f3327a8a4f,google_drive_desktop,"G:\My Drive\Gemini Export May 17, 2025 at 4 40 56 PM CDT.gdoc","Gemini Export May 17, 2025 at 4 40 56 PM CDT.gdoc",.gdoc,175,2025-05-17T21:40:57.297000Z,2025-05-17T21:40:59.951000Z,2025-05-17T21:40:59.951000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
11f4c7f921742988,google_drive_desktop,"G:\My Drive\Gemini Export May 17, 2025 at 4 40 42 PM CDT.gdoc","Gemini Export May 17, 2025 at 4 40 42 PM CDT.gdoc",.gdoc,175,2025-05-17T21:40:44.313000Z,2025-05-17T21:40:46.714000Z,2025-05-17T21:40:46.714000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
d266beea28e4ae3e,google_drive_desktop,"G:\My Drive\Gemini Export May 17, 2025 at 4 38 33 PM CDT.gdoc","Gemini Export May 17, 2025 at 4 38 33 PM CDT.gdoc",.gdoc,175,2025-05-17T21:38:35.071000Z,2025-05-17T21:38:38.175000Z,2025-05-17T21:38:38.175000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
cf641be248b7c1c5,google_drive_desktop,G:\My Drive\I don’t know you ask me.gdoc,I don’t know you ask me.gdoc,.gdoc,175,2025-05-17T20:01:21.067000Z,2025-05-17T20:01:47.288000Z,2025-05-17T20:01:47.288000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
af66d8522132ad06,google_drive_desktop,G:\My Drive\Here are 10 questions designed to challenge the bo....gdoc,Here are 10 questions designed to challenge the bo....gdoc,.gdoc,175,2025-05-17T06:15:10.262000Z,2025-05-17T06:15:12.959000Z,2025-05-17T06:15:12.959000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7ab7e5414cdb0434,google_drive_desktop,"G:\My Drive\Gemini Export May 16, 2025 at 5 18 41 PM CDT.gdoc","Gemini Export May 16, 2025 at 5 18 41 PM CDT.gdoc",.gdoc,175,2025-05-16T22:18:41.387000Z,2025-05-16T22:18:44.096000Z,2025-05-16T22:18:44.096000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
dda25b8cc3b8e535,google_drive_desktop,"G:\My Drive\Gemini Export May 16, 2025 at 1 52 16 PM CDT.gdoc","Gemini Export May 16, 2025 at 1 52 16 PM CDT.gdoc",.gdoc,175,2025-05-16T18:52:16.038000Z,2025-05-16T18:52:18.328000Z,2025-05-16T18:52:18.328000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
bd03aff483b241b2,google_drive_desktop,"G:\My Drive\Gemini Export May 16, 2025 at 1 48 42 PM CDT.gdoc","Gemini Export May 16, 2025 at 1 48 42 PM CDT.gdoc",.gdoc,175,2025-05-16T18:48:42.289000Z,2025-05-16T18:48:45.007000Z,2025-05-16T18:48:45.007000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
c77930f51fa96581,google_drive_desktop,"G:\My Drive\Gemini Export May 16, 2025 at 1 48 19 PM CDT.gdoc","Gemini Export May 16, 2025 at 1 48 19 PM CDT.gdoc",.gdoc,175,2025-05-16T18:48:19.857000Z,2025-05-16T18:48:22.289000Z,2025-05-16T18:48:22.289000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
f6dd98fd5f75bd75,google_drive_desktop,G:\My Drive\Google Keep Document.gdoc,Google Keep Document.gdoc,.gdoc,175,2025-05-16T17:45:59.062000Z,2025-05-16T17:46:31.184000Z,2025-05-16T17:46:31.184000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7683a47e14518f2e,google_drive_desktop,"G:\My Drive\🔥 Google Doc Pitch Content (Doug Stoddard – Brother Connect & Rendered Reality)  📍 Meeting  Monday @ 3 00 PM  ⸻  ~ It’s short, direct, and instantly ties into his expertise. 🚀  Let me know if you want any final tweaks before sending!.gdoc","🔥 Google Doc Pitch Content (Doug Stoddard – Brother Connect & Rendered Reality)  📍 Meeting  Monday @ 3 00 PM  ⸻  ~ It’s short, direct, and instantly ties into his expertise. 🚀  Let me know if you want any final tweaks before sending!.gdoc",.gdoc,175,2025-03-09T08:04:16.802000Z,2025-05-16T06:18:15.959000Z,2025-05-16T06:18:15.959000Z,unreadable,google_stub_unreadable,rendered_reality_research,rendered reality,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c104116764a780b2,google_drive_desktop,G:\My Drive\Google Keep Document (1).gdoc,Google Keep Document (1).gdoc,.gdoc,175,2025-05-14T21:51:16.764000Z,2025-05-14T21:51:19.360000Z,2025-05-14T21:51:19.360000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
62f672996845e74f,google_drive_desktop,G:\My Drive\AI_Learning_Center_500_Year_Continuity_Plan.docx,AI_Learning_Center_500_Year_Continuity_Plan.docx,.docx,38097,2025-05-08T21:03:10.307000Z,2025-05-14T07:17:03.145000Z,2025-05-14T07:17:03.145000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
e743db2120cc2a5c,google_drive_desktop,G:\My Drive\Noah.AI Technologies.docx,Noah.AI Technologies.docx,.docx,15866,2025-05-14T07:10:00.160000Z,2025-05-14T07:12:38.588000Z,2025-05-14T07:12:38.588000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
